Sample File,D:\Daten\b1195\Sync\BAuA Q-Exposition\Arbeitsplatzmessungen\150321_DTU\2015-03-26 final\IN1-CPC1\IN1-CPC1-20150322-1113.C07
Model,3007

Sample #,1,,
Start Date,03/22/15,,
Start Time,11:14:02,,
Sample Length,07:41:42,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-06140003 3.1,,
Instrument Errors,None,,

Mean,158.696,,
Min,0,,
Max,49110,,
Std. Dev.,883.929,,

Time,Concentration (#/cm³),
12:20:57,0,
12:20:58,1,
12:20:59,0,
12:21:00,1,
12:21:01,0,
12:21:02,0,
12:21:03,1,
12:21:04,0,
12:21:05,0,
12:21:06,0,
12:21:07,0,
12:21:08,0,
12:21:09,0,
12:21:10,0,
12:21:11,1,
12:21:12,1,
12:21:13,0,
12:21:14,0,
12:21:15,1,
12:21:16,0,
12:21:17,0,
12:21:18,0,
12:21:19,0,
12:21:20,0,
12:21:21,0,
12:21:22,0,
12:21:23,0,
12:21:24,0,
12:21:25,1,
12:21:26,1,
12:21:27,0,
12:21:28,0,
12:21:29,0,
12:21:30,0,
12:21:31,0,
12:21:32,0,
12:21:33,0,
12:21:34,0,
12:21:35,2,
12:21:36,0,
12:21:37,0,
12:21:38,0,
12:21:39,0,
12:21:40,0,
12:21:41,0,
12:21:42,0,
12:21:43,1,
12:21:44,0,
12:21:45,0,
12:21:46,0,
12:21:47,0,
12:21:48,0,
12:21:49,0,
12:21:50,0,
12:21:51,0,
12:21:52,1,
12:21:53,0,
12:21:54,0,
12:21:55,1,
12:21:56,0,
12:21:57,0,
12:21:58,0,
12:21:59,0,
12:22:00,0,
12:22:01,0,
12:22:02,0,
12:22:03,0,
12:22:04,0,
12:22:05,0,
12:22:06,0,
12:22:07,0,
12:22:08,0,
12:22:09,0,
12:22:10,0,
12:22:11,0,
12:22:12,0,
12:22:13,0,
12:22:14,1,
12:22:15,0,
12:22:16,0,
12:22:17,0,
12:22:18,0,
12:22:19,0,
12:22:20,0,
12:22:21,0,
12:22:22,0,
12:22:23,1,
12:22:24,0,
12:22:25,0,
12:22:26,1,
12:22:27,0,
12:22:28,0,
12:22:29,1,
12:22:30,0,
12:22:31,0,
12:22:32,0,
12:22:33,1,
12:22:34,0,
12:22:35,0,
12:22:36,0,
12:22:37,0,
12:22:38,1,
12:22:39,0,
12:22:40,0,
12:22:41,0,
12:22:42,1,
12:22:43,0,
12:22:44,0,
12:22:45,0,
12:22:46,0,
12:22:47,0,
12:22:48,0,
12:22:49,0,
12:22:50,0,
12:22:51,0,
12:22:52,0,
12:22:53,0,
12:22:54,0,
12:22:55,0,
12:22:56,0,
12:22:57,0,
12:22:58,0,
12:22:59,0,
12:23:00,0,
12:23:01,0,
12:23:02,0,
12:23:03,0,
12:23:04,0,
12:23:05,0,
12:23:06,0,
12:23:07,0,
12:23:08,0,
12:23:09,0,
12:23:10,0,
12:23:11,0,
12:23:12,1,
12:23:13,0,
12:23:14,0,
12:23:15,1,
12:23:16,2,
12:23:17,0,
12:23:18,1,
12:23:19,0,
12:23:20,0,
12:23:21,0,
12:23:22,0,
12:23:23,0,
12:23:24,0,
12:23:25,0,
12:23:26,1,
12:23:27,0,
12:23:28,0,
12:23:29,0,
12:23:30,1,
12:23:31,1,
12:23:32,0,
12:23:33,0,
12:23:34,0,
12:23:35,0,
12:23:36,0,
12:23:37,1,
12:23:38,0,
12:23:39,0,
12:23:40,0,
12:23:41,0,
12:23:42,1,
12:23:43,0,
12:23:44,0,
12:23:45,0,
12:23:46,0,
12:23:47,0,
12:23:48,1,
12:23:49,0,
12:23:50,0,
12:23:51,1,
12:23:52,0,
12:23:53,0,
12:23:54,1,
12:23:55,2,
12:23:56,0,
12:23:57,2,
12:23:58,0,
12:23:59,0,
12:24:00,0,
12:24:01,2,
12:24:02,0,
12:24:03,1,
12:24:04,0,
12:24:05,0,
12:24:06,2,
12:24:07,0,
12:24:08,0,
12:24:09,0,
12:24:10,1,
12:24:11,1,
12:24:12,0,
12:24:13,1,
12:24:14,0,
12:24:15,1,
12:24:16,0,
12:24:17,0,
12:24:18,1,
12:24:19,0,
12:24:20,1,
12:24:21,0,
12:24:22,0,
12:24:23,0,
12:24:24,1,
12:24:25,0,
12:24:26,0,
12:24:27,0,
12:24:28,0,
12:24:29,0,
12:24:30,1,
12:24:31,2,
12:24:32,0,
12:24:33,0,
12:24:34,0,
12:24:35,0,
12:24:36,0,
12:24:37,2,
12:24:38,2,
12:24:39,0,
12:24:40,1,
12:24:41,1,
12:24:42,1,
12:24:43,0,
12:24:44,0,
12:24:45,0,
12:24:46,0,
12:24:47,2,
12:24:48,0,
12:24:49,0,
12:24:50,0,
12:24:51,1,
12:24:52,0,
12:24:53,0,
12:24:54,2,
12:24:55,0,
12:24:56,0,
12:24:57,1,
12:24:58,1,
12:24:59,0,
12:25:00,0,
12:25:01,0,
12:25:02,1,
12:25:03,0,
12:25:04,1,
12:25:05,1,
12:25:06,0,
12:25:07,0,
12:25:08,1,
12:25:09,1,
12:25:10,0,
12:25:11,1,
12:25:12,0,
12:25:13,0,
12:25:14,0,
12:25:15,1,
12:25:16,1,
12:25:17,2,
12:25:18,1,
12:25:19,3,
12:25:20,2,
12:25:21,1,
12:25:22,1,
12:25:23,1,
12:25:24,0,
12:25:25,0,
12:25:26,0,
12:25:27,3,
12:25:28,1,
12:25:29,1,
12:25:30,1,
12:25:31,1,
12:25:32,0,
12:25:33,0,
12:25:34,1,
12:25:35,2,
12:25:36,2,
12:25:37,1,
12:25:38,0,
12:25:39,2,
12:25:40,0,
12:25:41,0,
12:25:42,0,
12:25:43,0,
12:25:44,0,
12:25:45,0,
12:25:46,2,
12:25:47,0,
12:25:48,0,
12:25:49,0,
12:25:50,2,
12:25:51,2,
12:25:52,3,
12:25:53,0,
12:25:54,0,
12:25:55,2,
12:25:56,0,
12:25:57,1,
12:25:58,0,
12:25:59,0,
12:26:00,0,
12:26:01,1,
12:26:02,1,
12:26:03,3,
12:26:04,1,
12:26:05,2,
12:26:06,2,
12:26:07,2,
12:26:08,0,
12:26:09,2,
12:26:10,2,
12:26:11,1,
12:26:12,0,
12:26:13,1,
12:26:14,0,
12:26:15,1,
12:26:16,2,
12:26:17,1,
12:26:18,0,
12:26:19,1,
12:26:20,2,
12:26:21,1,
12:26:22,0,
12:26:23,2,
12:26:24,0,
12:26:25,0,
12:26:26,1,
12:26:27,2,
12:26:28,0,
12:26:29,1,
12:26:30,0,
12:26:31,1,
12:26:32,1,
12:26:33,1,
12:26:34,0,
12:26:35,0,
12:26:36,3,
12:26:37,0,
12:26:38,1,
12:26:39,0,
12:26:40,2,
12:26:41,2,
12:26:42,0,
12:26:43,0,
12:26:44,0,
12:26:45,2,
12:26:46,3,
12:26:47,0,
12:26:48,1,
12:26:49,2,
12:26:50,2,
12:26:51,0,
12:26:52,1,
12:26:53,0,
12:26:54,0,
12:26:55,2,
12:26:56,1,
12:26:57,0,
12:26:58,0,
12:26:59,0,
12:27:00,1,
12:27:01,1,
12:27:02,0,
12:27:03,1,
12:27:04,0,
12:27:05,2,
12:27:06,0,
12:27:07,1,
12:27:08,0,
12:27:09,0,
12:27:10,0,
12:27:11,0,
12:27:12,0,
12:27:13,2,
12:27:14,1,
12:27:15,0,
12:27:16,0,
12:27:17,1,
12:27:18,1,
12:27:19,0,
12:27:20,2,
12:27:21,0,
12:27:22,2,
12:27:23,1,
12:27:24,2,
12:27:25,0,
12:27:26,0,
12:27:27,2,
12:27:28,1,
12:27:29,1,
12:27:30,0,
12:27:31,1,
12:27:32,2,
12:27:33,2,
12:27:34,1,
12:27:35,0,
12:27:36,3,
12:27:37,1,
12:27:38,0,
12:27:39,1,
12:27:40,0,
12:27:41,2,
12:27:42,0,
12:27:43,1,
12:27:44,0,
12:27:45,1,
12:27:46,2,
12:27:47,2,
12:27:48,2,
12:27:49,0,
12:27:50,0,
12:27:51,1,
12:27:52,0,
12:27:53,0,
12:27:54,1,
12:27:55,0,
12:27:56,2,
12:27:57,1,
12:27:58,1,
12:27:59,1,
12:28:00,1,
12:28:01,0,
12:28:02,0,
12:28:03,0,
12:28:04,1,
12:28:05,1,
12:28:06,0,
12:28:07,0,
12:28:08,1,
12:28:09,0,
12:28:10,3,
12:28:11,0,
12:28:12,0,
12:28:13,2,
12:28:14,0,
12:28:15,2,
12:28:16,2,
12:28:17,0,
12:28:18,0,
12:28:19,0,
12:28:20,1,
12:28:21,0,
12:28:22,0,
12:28:23,0,
12:28:24,0,
12:28:25,2,
12:28:26,1,
12:28:27,0,
12:28:28,0,
12:28:29,1,
12:28:30,0,
12:28:31,2,
12:28:32,0,
12:28:33,0,
12:28:34,0,
12:28:35,1,
12:28:36,0,
12:28:37,1,
12:28:38,0,
12:28:39,0,
12:28:40,1,
12:28:41,0,
12:28:42,0,
12:28:43,0,
12:28:44,1,
12:28:45,0,
12:28:46,0,
12:28:47,0,
12:28:48,1,
12:28:49,0,
12:28:50,0,
12:28:51,0,
12:28:52,0,
12:28:53,0,
12:28:54,0,
12:28:55,1,
12:28:56,0,
12:28:57,0,
12:28:58,0,
12:28:59,1,
12:29:00,1,
12:29:01,1,
12:29:02,0,
12:29:03,0,
12:29:04,0,
12:29:05,0,
12:29:06,0,
12:29:07,1,
12:29:08,0,
12:29:09,0,
12:29:10,0,
12:29:11,0,
12:29:12,0,
12:29:13,0,
12:29:14,0,
12:29:15,0,
12:29:16,0,
12:29:17,0,
12:29:18,0,
12:29:19,0,
12:29:20,0,
12:29:21,0,
12:29:22,0,
12:29:23,0,
12:29:24,0,
12:29:25,1,
12:29:26,0,
12:29:27,0,
12:29:28,0,
12:29:29,0,
12:29:30,1,
12:29:31,0,
12:29:32,0,
12:29:33,0,
12:29:34,0,
12:29:35,0,
12:29:36,0,
12:29:37,1,
12:29:38,0,
12:29:39,1,
12:29:40,0,
12:29:41,2,
12:29:42,0,
12:29:43,0,
12:29:44,0,
12:29:45,0,
12:29:46,0,
12:29:47,0,
12:29:48,0,
12:29:49,0,
12:29:50,0,
12:29:51,0,
12:29:52,1,
12:29:53,0,
12:29:54,0,
12:29:55,0,
12:29:56,0,
12:29:57,0,
12:29:58,0,
12:29:59,0,
12:30:00,0,
12:30:01,1,
12:30:02,0,
12:30:03,0,
12:30:04,0,
12:30:05,0,
12:30:06,0,
12:30:07,1,
12:30:08,1,
12:30:09,0,
12:30:10,1,
12:30:11,0,
12:30:12,0,
12:30:13,1,
12:30:14,0,
12:30:15,0,
12:30:16,0,
12:30:17,0,
12:30:18,1,
12:30:19,0,
12:30:20,0,
12:30:21,0,
12:30:22,0,
12:30:23,0,
12:30:24,0,
12:30:25,0,
12:30:26,0,
12:30:27,0,
12:30:28,0,
12:30:29,0,
12:30:30,0,
12:30:31,0,
12:30:32,2,
12:30:33,0,
12:30:34,1,
12:30:35,0,
12:30:36,0,
12:30:37,0,
12:30:38,0,
12:30:39,0,
12:30:40,0,
12:30:41,0,
12:30:42,0,
12:30:43,1,
12:30:44,0,
12:30:45,0,
12:30:46,0,
12:30:47,0,
12:30:48,0,
12:30:49,0,
12:30:50,0,
12:30:51,0,
12:30:52,1,
12:30:53,0,
12:30:54,0,
12:30:55,0,
12:30:56,0,
12:30:57,1,
12:30:58,1,
12:30:59,1,
12:31:00,0,
12:31:01,0,
12:31:02,0,
12:31:03,0,
12:31:04,0,
12:31:05,0,
12:31:06,0,
12:31:07,0,
12:31:08,0,
12:31:09,0,
12:31:10,0,
12:31:11,0,
12:31:12,0,
12:31:13,1,
12:31:14,0,
12:31:15,0,
12:31:16,1,
12:31:17,0,
12:31:18,0,
12:31:19,0,
12:31:20,0,
12:31:21,0,
12:31:22,0,
12:31:23,0,
12:31:24,0,
12:31:25,0,
12:31:26,0,
12:31:27,1,
12:31:28,0,
12:31:29,0,
12:31:30,0,
12:31:31,1,
12:31:32,0,
12:31:33,0,
12:31:34,1,
12:31:35,1,
12:31:36,0,
12:31:37,0,
12:31:38,0,
12:31:39,0,
12:31:40,0,
12:31:41,0,
12:31:42,1,
12:31:43,0,
12:31:44,1,
12:31:45,0,
12:31:46,0,
12:31:47,0,
12:31:48,0,
12:31:49,0,
12:31:50,1,
12:31:51,0,
12:31:52,0,
12:31:53,2,
12:31:54,2,
12:31:55,0,
12:31:56,0,
12:31:57,0,
12:31:58,2,
12:31:59,1,
12:32:00,1,
12:32:01,0,
12:32:02,0,
12:32:03,0,
12:32:04,0,
12:32:05,0,
12:32:06,0,
12:32:07,0,
12:32:08,0,
12:32:09,0,
12:32:10,0,
12:32:11,0,
12:32:12,0,
12:32:13,0,
12:32:14,0,
12:32:15,0,
12:32:16,0,
12:32:17,0,
12:32:18,1,
12:32:19,0,
12:32:20,0,
12:32:21,0,
12:32:22,0,
12:32:23,0,
12:32:24,0,
12:32:25,0,
12:32:26,1,
12:32:27,0,
12:32:28,0,
12:32:29,0,
12:32:30,0,
12:32:31,1,
12:32:32,0,
12:32:33,0,
12:32:34,0,
12:32:35,1,
12:32:36,1,
12:32:37,0,
12:32:38,0,
12:32:39,0,
12:32:40,0,
12:32:41,0,
12:32:42,0,
12:32:43,0,
12:32:44,0,
12:32:45,0,
12:32:46,0,
12:32:47,2,
12:32:48,1,
12:32:49,0,
12:32:50,1,
12:32:51,0,
12:32:52,0,
12:32:53,2,
12:32:54,0,
12:32:55,0,
12:32:56,0,
12:32:57,0,
12:32:58,0,
12:32:59,0,
12:33:00,0,
12:33:01,0,
12:33:02,1,
12:33:03,0,
12:33:04,0,
12:33:05,0,
12:33:06,0,
12:33:07,0,
12:33:08,0,
12:33:09,0,
12:33:10,0,
12:33:11,0,
12:33:12,0,
12:33:13,0,
12:33:14,0,
12:33:15,0,
12:33:16,0,
12:33:17,0,
12:33:18,0,
12:33:19,0,
12:33:20,0,
12:33:21,0,
12:33:22,0,
12:33:23,0,
12:33:24,0,
12:33:25,0,
12:33:26,0,
12:33:27,0,
12:33:28,0,
12:33:29,0,
12:33:30,0,
12:33:31,0,
12:33:32,1,
12:33:33,0,
12:33:34,0,
12:33:35,0,
12:33:36,0,
12:33:37,0,
12:33:38,1,
12:33:39,0,
12:33:40,0,
12:33:41,2,
12:33:42,0,
12:33:43,0,
12:33:44,1,
12:33:45,0,
12:33:46,0,
12:33:47,1,
12:33:48,0,
12:33:49,0,
12:33:50,0,
12:33:51,0,
12:33:52,0,
12:33:53,0,
12:33:54,0,
12:33:55,0,
12:33:56,0,
12:33:57,0,
12:33:58,0,
12:33:59,0,
12:34:00,0,
12:34:01,0,
12:34:02,0,
12:34:03,0,
12:34:04,0,
12:34:05,0,
12:34:06,0,
12:34:07,0,
12:34:08,1,
12:34:09,0,
12:34:10,1,
12:34:11,0,
12:34:12,0,
12:34:13,0,
12:34:14,1,
12:34:15,0,
12:34:16,1,
12:34:17,0,
12:34:18,0,
12:34:19,0,
12:34:20,0,
12:34:21,0,
12:34:22,0,
12:34:23,0,
12:34:24,0,
12:34:25,0,
12:34:26,0,
12:34:27,0,
12:34:28,0,
12:34:29,0,
12:34:30,0,
12:34:31,0,
12:34:32,336,
12:34:33,0,
12:34:34,0,
12:34:35,0,
12:34:36,0,
12:34:37,0,
12:34:38,0,
12:34:39,0,
12:34:40,0,
12:34:41,0,
12:34:42,0,
12:34:43,1,
12:34:44,0,
12:34:45,0,
12:34:46,0,
12:34:47,0,
12:34:48,1,
12:34:49,0,
12:34:50,1,
12:34:51,0,
12:34:52,2,
12:34:53,1,
12:34:54,0,
12:34:55,0,
12:34:56,0,
12:34:57,1,
12:34:58,1,
12:34:59,1,
12:35:00,0,
12:35:01,0,
12:35:02,0,
12:35:03,0,
12:35:04,0,
12:35:05,0,
12:35:06,0,
12:35:07,0,
12:35:08,0,
12:35:09,0,
12:35:10,1,
12:35:11,0,
12:35:12,0,
12:35:13,0,
12:35:14,0,
12:35:15,0,
12:35:16,0,
12:35:17,0,
12:35:18,0,
12:35:19,0,
12:35:20,0,
12:35:21,1,
12:35:22,0,
12:35:23,0,
12:35:24,0,
12:35:25,0,
12:35:26,0,
12:35:27,2,
12:35:28,0,
12:35:29,0,
12:35:30,0,
12:35:31,1,
12:35:32,0,
12:35:33,0,
12:35:34,0,
12:35:35,0,
12:35:36,0,
12:35:37,0,
12:35:38,0,
12:35:39,0,
12:35:40,0,
12:35:41,0,
12:35:42,0,
12:35:43,0,
12:35:44,0,
12:35:45,1,
12:35:46,0,
12:35:47,0,
12:35:48,1,
12:35:49,0,
12:35:50,0,
12:35:51,0,
12:35:52,0,
12:35:53,0,
12:35:54,0,
12:35:55,0,
12:35:56,0,
12:35:57,0,
12:35:58,0,
12:35:59,0,
12:36:00,0,
12:36:01,0,
12:36:02,0,
12:36:03,0,
12:36:04,0,
12:36:05,0,
12:36:06,1,
12:36:07,0,
12:36:08,0,
12:36:09,0,
12:36:10,0,
12:36:11,0,
12:36:12,0,
12:36:13,0,
12:36:14,0,
12:36:15,0,
12:36:16,0,
12:36:17,0,
12:36:18,0,
12:36:19,1,
12:36:20,0,
12:36:21,0,
12:36:22,0,
12:36:23,0,
12:36:24,0,
12:36:25,0,
12:36:26,0,
12:36:27,0,
12:36:28,0,
12:36:29,0,
12:36:30,0,
12:36:31,0,
12:36:32,0,
12:36:33,1,
12:36:34,1,
12:36:35,0,
12:36:36,0,
12:36:37,0,
12:36:38,0,
12:36:39,0,
12:36:40,0,
12:36:41,0,
12:36:42,0,
12:36:43,4,
12:36:44,0,
12:36:45,0,
12:36:46,0,
12:36:47,0,
12:36:48,0,
12:36:49,0,
12:36:50,0,
12:36:51,0,
12:36:52,0,
12:36:53,0,
12:36:54,0,
12:36:55,0,
12:36:56,1,
12:36:57,0,
12:36:58,0,
12:36:59,0,
12:37:00,0,
12:37:01,1,
12:37:02,0,
12:37:03,0,
12:37:04,0,
12:37:05,0,
12:37:06,0,
12:37:07,0,
12:37:08,0,
12:37:09,0,
12:37:10,0,
12:37:11,1,
12:37:12,0,
12:37:13,0,
12:37:14,0,
12:37:15,0,
12:37:16,0,
12:37:17,0,
12:37:18,0,
12:37:19,1,
12:37:20,0,
12:37:21,1,
12:37:22,0,
12:37:23,2,
12:37:24,0,
12:37:25,0,
12:37:26,1,
12:37:27,0,
12:37:28,0,
12:37:29,0,
12:37:30,1,
12:37:31,0,
12:37:32,0,
12:37:33,0,
12:37:34,2409,
12:37:35,966,
12:37:36,18,
12:37:37,0,
12:37:38,0,
12:37:39,1,
12:37:40,0,
12:37:41,0,
12:37:42,0,
12:37:43,0,
12:37:44,0,
12:37:45,0,
12:37:46,0,
12:37:47,0,
12:37:48,0,
12:37:49,0,
12:37:50,2,
12:37:51,0,
12:37:52,0,
12:37:53,0,
12:37:54,1,
12:37:55,1,
12:37:56,0,
12:37:57,0,
12:37:58,1,
12:37:59,0,
12:38:00,0,
12:38:01,0,
12:38:02,0,
12:38:03,0,
12:38:04,0,
12:38:05,0,
12:38:06,0,
12:38:07,0,
12:38:08,1,
12:38:09,0,
12:38:10,0,
12:38:11,0,
12:38:12,0,
12:38:13,0,
12:38:14,0,
12:38:15,0,
12:38:16,2,
12:38:17,0,
12:38:18,0,
12:38:19,0,
12:38:20,0,
12:38:21,0,
12:38:22,0,
12:38:23,0,
12:38:24,1,
12:38:25,0,
12:38:26,0,
12:38:27,0,
12:38:28,0,
12:38:29,0,
12:38:30,0,
12:38:31,0,
12:38:32,0,
12:38:33,0,
12:38:34,0,
12:38:35,0,
12:38:36,0,
12:38:37,0,
12:38:38,1,
12:38:39,0,
12:38:40,0,
12:38:41,0,
12:38:42,0,
12:38:43,0,
12:38:44,0,
12:38:45,0,
12:38:46,0,
12:38:47,0,
12:38:48,0,
12:38:49,0,
12:38:50,0,
12:38:51,0,
12:38:52,0,
12:38:53,91,
12:38:54,2877,
12:38:55,0,
12:38:56,51,
12:38:57,0,
12:38:58,0,
12:38:59,0,
12:39:00,0,
12:39:01,0,
12:39:02,0,
12:39:03,0,
12:39:04,0,
12:39:05,2,
12:39:06,0,
12:39:07,0,
12:39:08,0,
12:39:09,0,
12:39:10,1,
12:39:11,0,
12:39:12,0,
12:39:13,0,
12:39:14,0,
12:39:15,0,
12:39:16,0,
12:39:17,1,
12:39:18,0,
12:39:19,0,
12:39:20,0,
12:39:21,0,
12:39:22,0,
12:39:23,0,
12:39:24,0,
12:39:25,0,
12:39:26,0,
12:39:27,0,
12:39:28,0,
12:39:29,0,
12:39:30,1,
12:39:31,0,
12:39:32,0,
12:39:33,0,
12:39:34,0,
12:39:35,0,
12:39:36,0,
12:39:37,0,
12:39:38,0,
12:39:39,0,
12:39:40,0,
12:39:41,0,
12:39:42,0,
12:39:43,0,
12:39:44,1,
12:39:45,0,
12:39:46,0,
12:39:47,0,
12:39:48,0,
12:39:49,0,
12:39:50,1,
12:39:51,0,
12:39:52,0,
12:39:53,0,
12:39:54,0,
12:39:55,0,
12:39:56,0,
12:39:57,1,
12:39:58,0,
12:39:59,0,
12:40:00,0,
12:40:01,0,
12:40:02,0,
12:40:03,0,
12:40:04,0,
12:40:05,0,
12:40:06,0,
12:40:07,0,
12:40:08,0,
12:40:09,1,
12:40:10,0,
12:40:11,0,
12:40:12,0,
12:40:13,1,
12:40:14,0,
12:40:15,0,
12:40:16,1,
12:40:17,0,
12:40:18,0,
12:40:19,0,
12:40:20,0,
12:40:21,0,
12:40:22,1,
12:40:23,0,
12:40:24,0,
12:40:25,2693,
12:40:26,208,
12:40:27,1,
12:40:28,0,
12:40:29,0,
12:40:30,0,
12:40:31,0,
12:40:32,0,
12:40:33,0,
12:40:34,1,
12:40:35,0,
12:40:36,0,
12:40:37,0,
12:40:38,0,
12:40:39,0,
12:40:40,0,
12:40:41,0,
12:40:42,0,
12:40:43,0,
12:40:44,0,
12:40:45,0,
12:40:46,0,
12:40:47,0,
12:40:48,1,
12:40:49,0,
12:40:50,0,
12:40:51,0,
12:40:52,0,
12:40:53,1,
12:40:54,1,
12:40:55,1,
12:40:56,0,
12:40:57,0,
12:40:58,0,
12:40:59,1,
12:41:00,0,
12:41:01,0,
12:41:02,0,
12:41:03,0,
12:41:04,0,
12:41:05,0,
12:41:06,0,
12:41:07,0,
12:41:08,0,
12:41:09,0,
12:41:10,0,
12:41:11,0,
12:41:12,0,
12:41:13,0,
12:41:14,0,
12:41:15,1,
12:41:16,0,
12:41:17,1,
12:41:18,1,
12:41:19,0,
12:41:20,1,
12:41:21,0,
12:41:22,0,
12:41:23,1,
12:41:24,0,
12:41:25,0,
12:41:26,1,
12:41:27,0,
12:41:28,0,
12:41:29,0,
12:41:30,1,
12:41:31,0,
12:41:32,0,
12:41:33,0,
12:41:34,0,
12:41:35,0,
12:41:36,0,
12:41:37,0,
12:41:38,0,
12:41:39,0,
12:41:40,0,
12:41:41,59,
12:41:42,2525,
12:41:43,204,
12:41:44,0,
12:41:45,0,
12:41:46,0,
12:41:47,0,
12:41:48,0,
12:41:49,0,
12:41:50,0,
12:41:51,0,
12:41:52,0,
12:41:53,0,
12:41:54,0,
12:41:55,0,
12:41:56,0,
12:41:57,0,
12:41:58,0,
12:41:59,0,
12:42:00,0,
12:42:01,0,
12:42:02,0,
12:42:03,0,
12:42:04,0,
12:42:05,0,
12:42:06,0,
12:42:07,0,
12:42:08,1,
12:42:09,0,
12:42:10,0,
12:42:11,0,
12:42:12,0,
12:42:13,0,
12:42:14,0,
12:42:15,1,
12:42:16,0,
12:42:17,0,
12:42:18,0,
12:42:19,0,
12:42:20,0,
12:42:21,0,
12:42:22,0,
12:42:23,0,
12:42:24,0,
12:42:25,0,
12:42:26,0,
12:42:27,0,
12:42:28,0,
12:42:29,0,
12:42:30,0,
12:42:31,0,
12:42:32,0,
12:42:33,0,
12:42:34,0,
12:42:35,0,
12:42:36,1,
12:42:37,0,
12:42:38,0,
12:42:39,0,
12:42:40,0,
12:42:41,0,
12:42:42,0,
12:42:43,0,
12:42:44,0,
12:42:45,0,
12:42:46,0,
12:42:47,0,
12:42:48,0,
12:42:49,0,
12:42:50,0,
12:42:51,0,
12:42:52,0,
12:42:53,0,
12:42:54,0,
12:42:55,0,
12:42:56,0,
12:42:57,0,
12:42:58,1,
12:42:59,0,
12:43:00,0,
12:43:01,0,
12:43:02,0,
12:43:03,0,
12:43:04,0,
12:43:05,0,
12:43:06,0,
12:43:07,0,
12:43:08,0,
12:43:09,0,
12:43:10,0,
12:43:11,0,
12:43:12,0,
12:43:13,1,
12:43:14,1,
12:43:15,0,
12:43:16,0,
12:43:17,0,
12:43:18,1,
12:43:19,0,
12:43:20,1,
12:43:21,0,
12:43:22,0,
12:43:23,0,
12:43:24,0,
12:43:25,0,
12:43:26,0,
12:43:27,0,
12:43:28,0,
12:43:29,0,
12:43:30,0,
12:43:31,0,
12:43:32,2,
12:43:33,0,
12:43:34,0,
12:43:35,0,
12:43:36,0,
12:43:37,0,
12:43:38,0,
12:43:39,0,
12:43:40,0,
12:43:41,0,
12:43:42,0,
12:43:43,0,
12:43:44,1,
12:43:45,0,
12:43:46,0,
12:43:47,0,
12:43:48,1,
12:43:49,0,
12:43:50,0,
12:43:51,1,
12:43:52,0,
12:43:53,0,
12:43:54,0,
12:43:55,0,
12:43:56,0,
12:43:57,0,
12:43:58,0,
12:43:59,0,
12:44:00,0,
12:44:01,0,
12:44:02,0,
12:44:03,0,
12:44:04,0,
12:44:05,0,
12:44:06,0,
12:44:07,0,
12:44:08,0,
12:44:09,0,
12:44:10,0,
12:44:11,2114,
12:44:12,1878,
12:44:13,88,
12:44:14,1,
12:44:15,0,
12:44:16,0,
12:44:17,0,
12:44:18,0,
12:44:19,0,
12:44:20,2,
12:44:21,0,
12:44:22,0,
12:44:23,0,
12:44:24,0,
12:44:25,0,
12:44:26,0,
12:44:27,0,
12:44:28,0,
12:44:29,0,
12:44:30,0,
12:44:31,0,
12:44:32,0,
12:44:33,0,
12:44:34,0,
12:44:35,0,
12:44:36,1,
12:44:37,2,
12:44:38,0,
12:44:39,1,
12:44:40,0,
12:44:41,0,
12:44:42,0,
12:44:43,1,
12:44:44,0,
12:44:45,0,
12:44:46,0,
12:44:47,0,
12:44:48,0,
12:44:49,0,
12:44:50,1,
12:44:51,0,
12:44:52,0,
12:44:53,0,
12:44:54,0,
12:44:55,0,
12:44:56,0,
12:44:57,0,
12:44:58,0,
12:44:59,1,
12:45:00,0,
12:45:01,0,
12:45:02,0,
12:45:03,0,
12:45:04,0,
12:45:05,0,
12:45:06,0,
12:45:07,0,
12:45:08,0,
12:45:09,0,
12:45:10,0,
12:45:11,0,
12:45:12,0,
12:45:13,2,
12:45:14,0,
12:45:15,0,
12:45:16,1,
12:45:17,0,
12:45:18,0,
12:45:19,0,
12:45:20,0,
12:45:21,0,
12:45:22,1,
12:45:23,0,
12:45:24,1,
12:45:25,0,
12:45:26,0,
12:45:27,0,
12:45:28,0,
12:45:29,0,
12:45:30,0,
12:45:31,0,
12:45:32,0,
12:45:33,0,
12:45:34,0,
12:45:35,0,
12:45:36,0,
12:45:37,1,
12:45:38,0,
12:45:39,1,
12:45:40,0,
12:45:41,0,
12:45:42,0,
12:45:43,0,
12:45:44,0,
12:45:45,0,
12:45:46,0,
12:45:47,1,
12:45:48,0,
12:45:49,0,
12:45:50,0,
12:45:51,0,
12:45:52,0,
12:45:53,0,
12:45:54,0,
12:45:55,0,
12:45:56,0,
12:45:57,0,
12:45:58,0,
12:45:59,0,
12:46:00,0,
12:46:01,0,
12:46:02,1889,
12:46:03,411,
12:46:04,2,
12:46:05,1,
12:46:06,0,
12:46:07,0,
12:46:08,0,
12:46:09,0,
12:46:10,0,
12:46:11,0,
12:46:12,0,
12:46:13,0,
12:46:14,0,
12:46:15,0,
12:46:16,0,
12:46:17,1,
12:46:18,2,
12:46:19,0,
12:46:20,0,
12:46:21,1,
12:46:22,0,
