201,08/19/2019,14:07:09,39.072,101.215,0.000,Filter Concentration Error,NA,1.000,0.052575,0.326218,0.408934,0.382641,0.337,1.34119,9.13601,,67.3277,18.2331,4.42496,1.95433,0.706944,1.31334,0.315158,0.367889,0.694609,0.241566,0.0841143,0.0105172,0,0,0.0210276,0,,
202,08/19/2019,14:08:09,39.072,101.215,0.000,Filter Concentration Error,NA,1.000,0.051411,0.326065,0.40689,0.381653,0.337,1.33433,8.94867,,66.3334,17.5449,4.37232,1.93328,0.664726,1.21875,0.325657,0.483502,0.536733,0.220556,0.0315423,0.031551,0.0210275,0,0,0.0105158,,
203,08/19/2019,14:09:09,39.072,101.215,0.000,Filter Concentration Error,NA,1.000,0.050303,0.326302,0.405738,0.381671,0.337,1.32562,8.72832,,64.1162,17.407,4.57193,2.0278,0.717469,1.20823,0.273126,0.304811,0.557771,0.115527,0.0420556,0.052584,0.0105135,0.0105208,0,0.0105156,,
204,08/19/2019,14:10:10,39.072,101.215,0.000,Filter Concentration Error,NA,1.000,0.050439,0.325966,0.409102,0.382059,0.337,1.34227,8.82041,,65.632,17.0473,4.12,1.82818,0.81243,1.36582,0.273127,0.409919,0.599868,0.12603,0.0525696,0.0525841,0.0210271,0.0210416,0.0210268,0,,
205,08/19/2019,14:11:10,39.103,101.215,0.000,Filter Concentration Error,NA,1.000,0.050863,0.326472,0.408991,0.382855,0.337,1.33615,8.81047,,64.3049,18.0633,4.38279,1.9858,0.728027,1.3028,0.346663,0.3889,0.484107,0.126031,0.0735979,0.0420676,0.0315409,0.0105209,0.0105135,0.0105157,,
206,08/19/2019,14:12:10,39.103,101.215,0.000,Filter Concentration Error,NA,1.000,0.050186,0.325796,0.405246,0.380851,0.337,1.33089,8.75833,,65.6003,16.7192,3.8257,1.97527,0.791324,1.29227,0.315145,0.44145,0.536722,0.105025,0.0735971,0.0210336,0.021027,0,0.0105134,0,,
207,08/19/2019,14:13:09,39.103,101.215,0.000,Filter Concentration Error,NA,1.000,0.050933,0.326262,0.403885,0.38067,0.337,1.32257,8.88254,,65.3503,18.4019,4.19361,1.78617,0.717476,1.09267,0.262624,0.325836,0.663017,0.168041,0.063084,0,0.0105136,0.0105209,0,0,,
208,08/19/2019,14:14:09,39.103,101.215,0.000,Filter Concentration Error,NA,1.000,0.049995,0.326034,0.400212,0.379546,0.337,1.30976,8.70125,,64.5758,17.3117,4.28813,1.75462,0.675261,1.19771,0.28363,0.388895,0.547244,0.0630145,0.0420553,0.0105168,0,0,0,0,,
209,08/19/2019,14:15:09,39.103,101.215,0.000,Filter Concentration Error,NA,1.000,0.050012,0.326009,0.404864,0.381234,0.337,1.32712,8.71526,,64.743,16.8461,4.28814,1.90171,0.738567,1.31328,0.325649,0.367874,0.494624,0.168039,0.0420554,0.0210335,0.0315404,0,0,0,,
210,08/19/2019,14:16:10,39.103,101.215,0.000,Filter Concentration Error,NA,1.000,0.048875,0.326201,0.403942,0.38128,0.337,1.32138,8.50593,,62.7245,16.8246,4.46672,1.71256,0.706901,1.29225,0.220597,0.45195,0.53671,0.105022,0.0420546,0,0,0,0,0.0105154,,
211,08/19/2019,14:17:10,39.103,101.215,0.000,Filter Concentration Error,NA,1.000,0.049126,0.32611,0.399111,0.378842,0.337,1.30349,8.56401,,63.3728,17.3326,4.29858,1.88067,0.580294,1.00859,0.29413,0.294294,0.463046,0.0945204,0.0630821,0.0105166,0,0.0105206,0,0,,
212,08/19/2019,14:18:10,39.103,101.215,0.000,Filter Concentration Error,NA,1.000,0.049364,0.326046,0.406651,0.38153,0.337,1.33352,8.6291,,64.0107,16.9623,4.01483,1.95423,0.706907,1.20821,0.33615,0.252253,0.673524,0.13653,0.0841098,0.0210333,0,0,0.0210264,0,,
213,08/19/2019,14:19:09,39.103,101.215,0.000,Filter Concentration Error,NA,1.000,0.048748,0.325896,0.399825,0.378913,0.337,1.30855,8.52593,,63.6128,16.5812,4.38263,1.70205,0.738552,0.998074,0.304633,0.262761,0.557756,0.105022,0.0105136,0.0210331,0.0210265,0,0,0,,
214,08/19/2019,14:20:09,39.103,101.215,0.000,Filter Concentration Error,NA,1.000,0.047747,0.326388,0.404858,0.381859,0.337,1.32406,8.30961,,60.8419,17.0888,3.96217,1.79658,0.675236,1.28172,0.409672,0.357349,0.347276,0.199539,0.0630806,0.0105164,0,0.0105203,0,0,,
215,08/19/2019,14:21:10,39.103,101.215,0.000,Filter Concentration Error,NA,1.000,0.047614,0.326035,0.395237,0.377232,0.337,1.28737,8.3196,,61.7407,17.0042,4.09879,1.57594,0.759639,1.00856,0.252105,0.262756,0.336752,0.042008,0.0315403,0.0210327,0,0,0.0105129,0,,
216,08/19/2019,14:22:10,39.133,101.215,0.000,Filter Concentration Error,NA,1.000,0.0478,0.326399,0.402248,0.381257,0.337,1.31324,8.32864,,60.957,17.0042,4.29849,1.58645,0.791293,1.4393,0.241602,0.399391,0.368324,0.10502,0.0210269,0.0315491,0,0,0,0,,
217,08/19/2019,14:23:10,39.133,101.215,0.000,Filter Concentration Error,NA,1.000,0.047063,0.326093,0.399263,0.378815,0.337,1.3016,8.20544,,60.7576,16.4749,4.14079,1.63897,0.812384,1.14513,0.210086,0.346835,0.210468,0.105019,0.0420533,0.0210325,0.0315389,0,0,0.0105151,,
218,08/19/2019,14:24:10,39.133,101.215,0.000,Filter Concentration Error,NA,1.000,0.047758,0.325982,0.401466,0.380005,0.337,1.3146,8.33063,,61.9499,16.3905,3.93064,1.78607,0.56973,1.30273,0.388663,0.38888,0.378847,0.115522,0.0315403,0,0.0105131,0.0105203,0,0,,
219,08/19/2019,14:25:09,39.133,101.215,0.000,Filter Concentration Error,NA,1.000,0.047492,0.325931,0.399478,0.378581,0.337,1.30717,8.29056,,61.7719,16.5491,3.95165,1.71252,0.527526,1.17665,0.189079,0.336327,0.420939,0.115522,0.0420536,0.0315489,0,0.0105203,0,0,,
220,08/19/2019,14:26:09,39.133,101.215,0.000,Filter Concentration Error,NA,1.000,0.04642,0.326145,0.401751,0.379966,0.337,1.31268,8.06724,,59.6177,16.0938,4.22482,1.60743,0.685771,1.07157,0.262604,0.346831,0.410408,0.0945162,0.0315396,0.0210322,0.0210257,0,0.0105127,0,,
221,08/19/2019,14:27:10,39.133,101.215,0.000,Filter Concentration Error,NA,1.000,0.045795,0.326012,0.402485,0.380051,0.337,1.31597,8.01212,,59.5126,15.5964,4.1407,1.68095,0.643563,1.1346,0.273106,0.388868,0.368311,0.0630101,0.0735917,0.010516,0.0105127,0.01052,0,0.0105148,,
222,08/19/2019,14:28:10,39.133,101.215,0.000,Filter Concentration Error,NA,1.000,0.047251,0.326117,0.402602,0.380052,0.337,1.31764,8.24549,,60.9982,16.602,4.13029,1.60745,0.622478,1.07159,0.283617,0.378367,0.473555,0.0945175,0.0525668,0.0210325,0.021026,0.0105203,0,0,,
223,08/19/2019,14:29:10,39.133,101.215,0.000,Filter Concentration Error,NA,1.000,0.046003,0.326328,0.401545,0.380361,0.337,1.31017,8.03416,,58.9588,16.5381,3.96206,1.65995,0.717417,1.14511,0.315123,0.367849,0.357789,0.0735121,0.0105131,0.0315482,0,0.01052,0.0105126,0,,
224,08/19/2019,14:30:10,39.133,101.215,0.000,Filter Concentration Error,NA,1.000,0.046348,0.326062,0.406879,0.381747,0.337,1.33355,8.06723,,59.8058,15.7023,3.96208,1.78603,0.633019,1.16612,0.315125,0.388871,0.463024,0.168029,0.052566,0.0210322,0.0105128,0,0.0210254,0,,
225,08/19/2019,14:31:09,39.133,101.215,0.000,Filter Concentration Error,NA,1.000,0.046074,0.326168,0.402319,0.380234,0.337,1.31571,8.02917,,59.2829,16.1361,4.17225,1.50236,0.654117,1.04005,0.336132,0.388869,0.399883,0.0945156,0.073592,0,0.0105128,0,0.0105126,0,,
226,08/19/2019,14:32:09,39.164,101.246,0.000,Filter Concentration Error,NA,1.000,0.044891,0.326185,0.405824,0.381978,0.337,1.32931,7.78482,,57.4422,15.3316,3.84638,1.72295,0.738504,1.15559,0.24159,0.346823,0.484059,0.147021,0.0525647,0.0105159,0.0210252,0,0,0,,
227,08/19/2019,14:33:10,39.164,101.215,0.000,Filter Concentration Error,NA,1.000,0.045084,0.326058,0.39786,0.378451,0.337,1.29821,7.86691,,58.3308,15.9136,3.76232,1.60739,0.706856,1.1661,0.220583,0.199686,0.336738,0.0735109,0.0525649,0.0210318,0,0.0105199,0,0,,
228,08/19/2019,14:34:10,39.164,101.215,0.000,Filter Concentration Error,NA,1.000,0.044675,0.325983,0.400201,0.379073,0.337,1.31003,7.7908,,57.9333,15.6278,3.79382,1.38676,0.474751,1.21862,0.294108,0.325802,0.38935,0.0945134,0.0315387,0.0105158,0.0105125,0.0105198,0,0,,
229,08/19/2019,14:35:10,39.164,101.215,0.000,Filter Concentration Error,NA,1.000,0.045088,0.326328,0.404681,0.381514,0.337,1.32397,7.86291,,57.7037,16.0512,3.8569,1.69144,0.654106,1.07155,0.29411,0.325804,0.51563,0.13652,0.0315389,0.0105159,0.0105126,0.0105199,0,0,,
230,08/19/2019,14:36:10,39.164,101.246,0.000,Filter Concentration Error,NA,1.000,0.044192,0.325788,0.406033,0.380794,0.337,1.33351,7.72269,,57.8596,14.8659,3.26834,1.79647,0.559147,1.10305,0.30461,0.472934,0.441962,0.105014,0.0420513,0.0210315,0.0210249,0.0105197,0,0.0105146,,
231,08/19/2019,14:37:09,39.164,101.246,0.000,Filter Concentration Error,NA,1.000,0.044922,0.326081,0.399471,0.379071,0.337,1.30598,7.83587,,58.0485,15.9242,3.7518,1.4498,0.749055,1.06104,0.18907,0.346823,0.420921,0.0840123,0.0315388,0,0.0210252,0,0,0,,
232,08/19/2019,14:38:09,39.164,101.215,0.000,Filter Concentration Error,NA,1.000,0.04425,0.32644,0.405055,0.382266,0.337,1.32368,7.68767,,56.177,15.7124,3.69921,1.78597,0.632997,1.42871,0.210076,0.252232,0.389348,0.136518,0.0841026,0.0210315,0,0,0,0,,
233,08/19/2019,14:39:10,39.164,101.215,0.000,Filter Concentration Error,NA,1.000,0.042781,0.325929,0.402131,0.380212,0.337,1.31784,7.45331,,55.5381,14.4635,3.54149,1.56531,0.67518,1.10302,0.315106,0.273245,0.420906,0.0945104,0.0630754,0,0.0105122,0,0,0,,
234,08/19/2019,14:40:10,39.164,101.246,0.000,Filter Concentration Error,NA,1.000,0.043922,0.326193,0.399449,0.379209,0.337,1.30396,7.66661,,56.5529,15.7123,3.80428,1.46028,0.780692,0.903447,0.241586,0.336307,0.3683,0.0945122,0.0420511,0,0,0,0.0105123,0,,
235,08/19/2019,14:41:10,39.164,101.215,0.000,Filter Concentration Error,NA,1.000,0.043415,0.326268,0.401335,0.379875,0.337,1.31119,7.56347,,55.6327,15.6592,3.63611,1.57583,0.643538,0.955965,0.262591,0.294266,0.336728,0.157519,0.031538,0.0210312,0.0210246,0,0,0,,
236,08/19/2019,14:42:09,39.164,101.215,0.000,Filter Concentration Error,NA,1.000,0.04307,0.326187,0.400009,0.379585,0.337,1.30722,7.47937,,55.183,15.2359,3.76219,1.44976,0.569686,1.08202,0.168057,0.325793,0.462999,0.0630073,0.0315379,0,0.0105123,0,0,0,,
237,08/19/2019,14:43:09,39.164,101.215,0.000,Filter Concentration Error,NA,1.000,0.042817,0.32622,0.398935,0.379556,0.337,1.30069,7.46733,,55.026,14.8973,4.22457,1.30268,0.68573,1.07151,0.304603,0.315282,0.284112,0.063007,0,0.0315465,0.0105122,0,0,0,,
238,08/19/2019,14:44:10,39.194,101.246,0.000,Filter Concentration Error,NA,1.000,0.042684,0.325998,0.400218,0.379202,0.337,1.30773,7.46331,,55.4648,14.6327,3.94082,1.44975,0.622431,0.966458,0.336113,0.210188,0.378815,0.105011,0.0420502,0.0105155,0,0,0,0.0105143,,
239,08/19/2019,14:45:10,39.194,101.215,0.000,Filter Concentration Error,NA,1.000,0.043654,0.326084,0.395546,0.3778,0.337,1.28843,7.58252,,56.166,15.289,3.94088,1.57584,0.590791,0.966474,0.252089,0.220701,0.326207,0.0420052,0.0420509,0.0105156,0,0,0,0,,
240,08/19/2019,14:46:10,39.194,101.215,0.000,Filter Concentration Error,NA,1.000,0.04311,0.326006,0.396883,0.377989,0.337,1.29483,7.53041,,55.946,15.2783,3.57304,1.30268,0.780681,1.11354,0.273093,0.241718,0.220977,0.0945109,0.0105126,0.0210311,0.0105123,0.0105195,0,0,,
241,08/19/2019,14:47:10,39.194,101.215,0.000,Filter Concentration Error,NA,1.000,0.042219,0.326278,0.401116,0.379591,0.337,1.30791,7.35317,,54.064,15.2463,3.54146,1.61782,0.50638,1.03998,0.273089,0.231205,0.347244,0.0525053,0.0630748,0.0210308,0,0,0.010512,0.0105142,,
242,08/19/2019,14:48:09,39.194,101.246,0.000,Filter Concentration Error,NA,1.000,0.041614,0.326101,0.397096,0.378652,0.337,1.29559,7.26104,,53.7499,14.6219,3.67803,1.42871,0.590771,1.05048,0.22057,0.336294,0.294629,0.0630057,0.0210247,0,0,0,0,0,,
243,08/19/2019,14:49:09,39.194,101.246,0.000,Filter Concentration Error,NA,1.000,0.041735,0.326094,0.398857,0.379023,0.337,1.3024,7.26205,,53.7709,14.6008,3.66753,1.36568,0.706817,0.976948,0.210067,0.304767,0.347242,0.0840078,0,0.0210306,0,0.0105193,0,0,,
244,08/19/2019,14:50:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.041672,0.325931,0.396662,0.377799,0.337,1.29387,7.27005,,54.168,14.4526,3.54142,1.52326,0.643519,0.882403,0.262584,0.26273,0.326196,0.0630058,0,0.0105153,0,0,0,0.0105141,,
245,08/19/2019,14:51:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.041025,0.325888,0.402384,0.379504,0.337,1.31862,7.18091,,53.5926,14.0504,3.46783,1.46021,0.601315,0.913908,0.241574,0.273237,0.368282,0.136511,0.0630736,0.0105152,0.0210238,0.0105192,0,0,,
246,08/19/2019,14:52:10,39.194,101.246,0.000,Filter Concentration Error,NA,1.000,0.040901,0.326279,0.397841,0.378868,0.337,1.29778,7.12286,,52.3697,14.9815,3.29968,1.50223,0.632961,0.798355,0.252077,0.346799,0.357759,0.0420033,0.0210245,0.0105152,0,0,0,0,,
247,08/19/2019,14:53:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.040637,0.325785,0.398763,0.378543,0.337,1.30545,7.06979,,52.9756,13.6695,3.33119,1.50222,0.559113,0.997939,0.315095,0.231199,0.294624,0.13651,0,0.0210302,0.0105118,0,0,0,,
248,08/19/2019,14:54:09,39.225,101.215,0.000,Filter Concentration Error,NA,1.000,0.040818,0.326124,0.39526,0.377729,0.337,1.28689,7.08782,,52.4219,14.4842,3.52036,1.55475,0.538016,0.882391,0.210064,0.304763,0.242013,0.0630049,0,0.0105151,0.0105119,0,0,0,,
249,08/19/2019,14:55:09,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.040612,0.325869,0.399201,0.378277,0.337,1.30521,7.0958,,52.9965,14.0503,3.31017,1.52323,0.538015,0.95592,0.19956,0.252217,0.32619,0.094507,0.0420488,0,0.0105118,0.0105191,0.0105117,0,,
250,08/19/2019,14:56:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.040456,0.325996,0.394864,0.377124,0.337,1.28763,7.07577,,52.5888,14.4206,3.52033,1.35515,0.464168,0.861376,0.262578,0.21018,0.389323,0.0105008,0.0210243,0,0.0105118,0,0,0,,
251,08/19/2019,14:57:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.040222,0.32555,0.399134,0.378158,0.337,1.3081,7.04272,,53.2574,12.9499,3.59388,1.49171,0.516913,0.882382,0.210062,0.336287,0.43141,0.0420028,0.0210242,0.010515,0,0,0,0.0105139,,
252,08/19/2019,14:58:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.039103,0.325743,0.394776,0.37681,0.337,1.2905,6.86748,,51.5425,13.4998,3.39416,1.21856,0.559099,0.7248,0.32559,0.25221,0.347226,0.0525026,0.0105119,0,0,0,0,0,,
253,08/19/2019,14:59:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.040469,0.326318,0.401707,0.380714,0.337,1.31085,7.02374,,51.5646,14.0291,3.85661,1.59677,0.527464,0.934909,0.315094,0.231198,0.378801,0.0735053,0.0315365,0.0210302,0.0105118,0,0,0,,
254,08/19/2019,15:00:09,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.039683,0.326081,0.396842,0.378454,0.337,1.29376,6.91958,,51.2609,13.8385,3.55181,1.39715,0.632949,0.997923,0.189054,0.231195,0.273575,0.0525031,0.0420481,0.0105149,0,0,0,0,,
255,08/19/2019,15:01:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.03926,0.325849,0.397389,0.377839,0.337,1.29912,6.8705,,51.3546,13.4575,3.48874,1.41815,0.432512,0.871863,0.210058,0.304755,0.263051,0.0945049,0.0315359,0.0315446,0,0,0,0,,
256,08/19/2019,15:02:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.039084,0.325962,0.398273,0.378318,0.337,1.3023,6.82745,,50.811,13.5739,3.62534,1.19755,0.421961,0.840348,0.262572,0.315263,0.357748,0.0735036,0.0105119,0,0.0210231,0,0,0,,
257,08/19/2019,15:03:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.039325,0.325814,0.398394,0.377721,0.337,1.30283,6.88351,,51.5218,13.5739,3.44671,1.21856,0.548552,0.808838,0.210059,0.283738,0.336706,0.094505,0.0210239,0.0105149,0.0105116,0,0,0.0105137,,
258,08/19/2019,15:04:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.03908,0.326078,0.400091,0.379525,0.337,1.30912,6.82144,,50.5393,13.8913,3.0684,1.29209,0.632942,0.997913,0.262572,0.315263,0.378792,0.021001,0.0210238,0.0315445,0,0,0,0,,
259,08/19/2019,15:05:10,39.225,101.277,0.000,Filter Concentration Error,NA,1.000,0.039291,0.325998,0.400658,0.379705,0.337,1.3103,6.83848,,50.8216,13.2989,3.47823,1.55471,0.601297,0.798333,0.273076,0.367808,0.284095,0.0840044,0.0315359,0.0210297,0.0105116,0,0,0,,
260,08/19/2019,15:06:09,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.038155,0.326045,0.395433,0.377141,0.337,1.2888,6.68725,,49.6084,13.7958,3.21547,1.33409,0.443053,0.90336,0.199552,0.168138,0.220959,0.0840028,0.0315353,0.0420587,0,0,0,0,,
261,08/19/2019,15:07:10,39.225,101.277,0.000,Filter Concentration Error,NA,1.000,0.038795,0.326043,0.396917,0.378002,0.337,1.29288,6.78539,,50.3405,13.468,3.69888,1.37612,0.527449,0.777318,0.304582,0.189157,0.284093,0.0630028,0.0210237,0.0105148,0,0,0,0.0105136,,
262,08/19/2019,15:08:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.038527,0.32588,0.394457,0.376908,0.337,1.28564,6.71631,,50.1417,13.341,3.29955,1.46015,0.485251,0.871853,0.199553,0.231191,0.210438,0.0525021,0.0315355,0.0105147,0.0105115,0,0,0,,
263,08/19/2019,15:09:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.03805,0.325802,0.397381,0.378127,0.337,1.29917,6.66122,,49.88,13.0235,3.08936,1.26055,0.675127,0.913862,0.336087,0.262714,0.220958,0.0840026,0.0105117,0,0,0,0.0105112,0,,
264,08/19/2019,15:10:10,39.255,101.246,0.000,Filter Concentration Error,NA,1.000,0.038365,0.325948,0.398509,0.378654,0.337,1.30221,6.7283,,50.0997,13.3515,3.18395,1.43914,0.48525,0.966388,0.30458,0.262716,0.294613,0.0420015,0,0.0210294,0.0105114,0.0105187,0,0,,
265,08/19/2019,15:11:10,39.225,101.277,0.000,Filter Concentration Error,NA,1.000,0.038172,0.326153,0.398977,0.379398,0.337,1.30297,6.66124,,49.2113,13.4573,3.29953,1.3551,0.632933,0.871848,0.23106,0.273224,0.357743,0.0630021,0.0105118,0.0105147,0,0,0,0,,
266,08/19/2019,15:12:09,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.038328,0.32602,0.396704,0.377693,0.337,1.29482,6.68227,,49.619,13.6795,3.14192,1.3446,0.590739,0.766808,0.126033,0.273224,0.389309,0.0105004,0.0315354,0.0105147,0,0.0105187,0,0,,
267,08/19/2019,15:13:10,39.225,101.246,0.000,Filter Concentration Error,NA,1.000,0.037595,0.32586,0.394739,0.37698,0.337,1.28725,6.56411,,49.0436,12.9917,3.23645,1.37609,0.537987,0.819319,0.19955,0.21017,0.231478,0.042001,0.0420466,0.0210292,0,0,0,0,,
268,08/19/2019,15:14:10,39.225,101.277,0.000,Filter Concentration Error,NA,1.000,0.037613,0.32602,0.392722,0.375543,0.337,1.27596,6.57512,,48.8242,13.8698,3.08934,1.21853,0.527439,0.672262,0.189047,0.21017,0.126261,0.0945023,0.0210233,0.0105146,0.0105113,0,0,0.0105134,,
269,08/19/2019,15:15:10,39.225,101.277,0.000,Filter Concentration Error,NA,1.000,0.036669,0.32585,0.395397,0.377081,0.337,1.29132,6.41192,,47.9247,12.8222,3.02625,1.29204,0.485236,0.871826,0.136532,0.18915,0.252518,0.147001,0,0.0105144,0,0,0,0,,
270,08/19/2019,15:16:10,39.225,101.277,0.000,Filter Concentration Error,NA,1.000,0.036391,0.325867,0.395715,0.377283,0.337,1.2911,6.36986,,47.5796,12.5259,3.22588,1.38657,0.485234,0.70376,0.220551,0.252199,0.231474,0.0315001,0.0525573,0.0105144,0.0105111,0,0,0,,
271,08/19/2019,15:17:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.037316,0.326084,0.396871,0.377696,0.337,1.29492,6.50104,,48.1551,13.4148,3.09983,1.4076,0.506339,0.682762,0.168041,0.168135,0.347216,0.0945018,0.0210232,0.0315436,0,0,0,0,,
272,08/19/2019,15:18:09,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.036531,0.325711,0.393025,0.375975,0.337,1.28265,6.38589,,47.9873,12.7058,2.92116,1.22901,0.537978,0.714265,0.283566,0.210166,0.19991,0.0840005,0,0,0.0105111,0,0,0,,
273,08/19/2019,15:19:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.036436,0.326241,0.400302,0.379995,0.337,1.30463,6.33285,,46.6287,12.801,3.08928,1.39708,0.601269,1.0714,0.178541,0.168133,0.336689,0.0105,0.0210229,0.0210287,0,0,0,0.0105132,,
274,08/19/2019,15:20:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.036623,0.325997,0.395321,0.377811,0.337,1.28689,6.40491,,47.6007,12.5154,3.49909,1.36557,0.52743,0.913841,0.199547,0.1261,0.252518,0.0525004,0.0105115,0.0105144,0.0105111,0,0,0,,
275,08/19/2019,15:21:10,39.255,101.246,0.000,Filter Concentration Error,NA,1.000,0.036466,0.326108,0.397453,0.378933,0.337,1.29498,6.34185,,46.9317,12.4519,3.55162,1.16598,0.643463,0.966358,0.178541,0.189149,0.252517,0.0840004,0,0,0,0.0105184,0,0,,
276,08/19/2019,15:22:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.03528,0.326295,0.397903,0.378955,0.337,1.29476,6.1296,,45.0394,12.5574,3.15227,1.40755,0.58016,0.735258,0.210044,0.199654,0.189384,0.0839988,0.0210225,0.0210283,0,0.0105182,0,0,,
277,08/19/2019,15:23:09,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.036049,0.325919,0.394154,0.376538,0.337,1.28456,6.29578,,46.9314,12.8326,2.96317,1.27102,0.474683,0.714259,0.241554,0.168132,0.273558,0.0524999,0,0,0.010511,0.0105183,0,0,,
278,08/19/2019,15:24:09,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.035987,0.325788,0.395662,0.37699,0.337,1.29156,6.3338,,47.4539,12.547,3.0052,1.16597,0.611813,0.74577,0.252056,0.210164,0.241994,0.0944997,0,0,0,0,0,0.0105131,,
279,08/19/2019,15:25:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.035311,0.326145,0.397743,0.378737,0.337,1.29712,6.19365,,45.7709,12.6209,3.03668,1.30251,0.337548,1.05037,0.18904,0.283719,0.199906,0.0419994,0.0105113,0.0105142,0.0210218,0,0,0,,
280,08/19/2019,15:26:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.035515,0.326287,0.39842,0.379268,0.337,1.29768,6.16465,,45.3113,12.4728,3.43598,1.19748,0.622356,0.766772,0.157534,0.252195,0.241992,0.0629993,0.0210226,0.0315426,0,0,0,0,,
281,08/19/2019,15:27:10,39.255,101.308,0.000,Filter Concentration Error,NA,1.000,0.035536,0.325603,0.393551,0.376106,0.337,1.2861,6.25771,,47.2236,12.3036,2.7635,1.0189,0.559066,0.955839,0.241552,0.210163,0.210428,0.0209998,0.0210226,0,0,0.0105182,0,0,,
282,08/19/2019,15:28:10,39.255,101.308,0.000,Filter Concentration Error,NA,1.000,0.035362,0.325992,0.400033,0.379799,0.337,1.30704,6.14762,,45.6978,11.9015,3.07872,1.22898,0.770032,0.892814,0.199543,0.283719,0.252512,0.0314996,0.0315338,0.0105142,0,0.0105182,0,0,,
283,08/19/2019,15:29:10,39.255,101.308,0.000,Filter Concentration Error,NA,1.000,0.035506,0.325851,0.39507,0.376431,0.337,1.28877,6.22468,,46.5234,12.5575,3.13126,1.13445,0.284807,0.777275,0.178538,0.252195,0.284077,0.0314997,0.0210226,0.0105142,0,0,0,0.010513,,
284,08/19/2019,15:30:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.035769,0.326339,0.39632,0.378765,0.337,1.28845,6.21971,,45.6249,12.7374,3.38346,1.38656,0.485229,0.766775,0.294065,0.147114,0.252514,0.0524997,0.0105113,0.0105143,0,0,0,0,,
285,08/19/2019,15:31:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.033914,0.325731,0.391409,0.375414,0.337,1.27297,5.95637,,44.7249,11.6897,2.88951,1.41802,0.485214,0.619703,0.115522,0.210157,0.157816,0.0419984,0.010511,0,0.0210213,0,0,0,,
286,08/19/2019,15:32:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.034391,0.325889,0.392123,0.37609,0.337,1.27633,6.04046,,45.0805,12.1764,2.92106,1.3235,0.400832,0.703736,0.199539,0.178635,0.241987,0.0314991,0.0105111,0,0,0,0,0,,
287,08/19/2019,15:33:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.034931,0.326242,0.40008,0.379446,0.337,1.30323,6.10155,,44.9242,12.3775,3.09971,1.37603,0.569609,0.798275,0.199541,0.241685,0.189383,0.0629987,0.0105112,0.0210282,0.0210217,0.0210362,0,0,,
288,08/19/2019,15:34:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.03415,0.325964,0.392129,0.376435,0.337,1.27512,5.9724,,44.4429,12.1023,2.93155,1.13442,0.548505,0.819272,0.189036,0.168126,0.189381,0.0104996,0.0210221,0,0,0,0,0,,
289,08/19/2019,15:35:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.034298,0.326482,0.396523,0.378999,0.337,1.28792,5.98542,,43.6697,12.5466,3.23627,1.27098,0.464121,0.819274,0.210041,0.19965,0.241987,0.0104997,0.0210222,0,0.0105107,0,0,0,,
290,08/19/2019,15:36:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.033812,0.326092,0.396538,0.379057,0.337,1.29033,5.89732,,43.6694,11.2982,3.38335,1.28147,0.632887,0.892791,0.157529,0.199649,0.189379,0.0524979,0,0.0105139,0,0,0,0,,
